"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
377,18,1750,77,0,0,0,0.494695228736485,NA,0.139938796839606,NA
378,18,1750,78,0,0,0,0.492571014777132,NA,0.140607628547607,NA
379,18,1750,79,0,0,0,0.494022901411292,NA,0.137085066224426,NA
380,18,1750,80,0,0,0,0.495186317028812,NA,0.141607304135924,NA
381,18,1750,81,0,0,0,0.492917405275306,NA,0.134172879598518,NA
382,18,1750,82,0,0,0,0.494224985841089,NA,0.135378949329141,NA
383,18,1750,83,0,0,0,0.494533701395659,NA,0.137106731236758,NA
384,18,1750,84,0,0,0,0.492456018990233,NA,0.131273238755394,NA
385,18,1750,85,0,0,0,0.49353143534195,NA,0.138801734789864,NA
386,18,1750,86,0,0,0,0.492425773446963,NA,0.130692971580855,NA
387,18,1750,87,0,0,0,0.491454505663007,NA,0.126232640513283,NA
388,18,1750,88,0,0,0,0.492899500315773,NA,0.134183530940449,NA
389,18,1750,89,0,0,0,0.494361604796363,NA,0.136541307532651,NA
390,18,1750,90,0,0,0,0.493213166482846,NA,0.138672709613203,NA
391,18,1750,91,0,0,0,0.494180585158056,NA,0.138751769164538,NA
392,18,1750,92,0,0,0,0.495577435419266,NA,0.143503839895693,NA
393,18,1750,93,0,0,0,0.493120220632638,NA,0.135076895097333,NA
394,18,1750,94,0,0,0,0.493309397587018,NA,0.134342662427843,NA
395,18,1750,95,0,0,0,0.491921250156659,NA,0.132806777106001,NA
396,18,1750,96,0,0,0,0.496016025225126,NA,0.161102454241068,NA
397,18,1750,97,0,0,0,0.494313689358553,NA,0.137707158701592,NA
398,18,1750,98,0,0,0,0.493809334061019,NA,0.141278907732651,NA
399,18,1750,99,0,0,0,0.496131799941299,NA,0.142705235830448,NA
400,18,1750,100,0,0,0,0.492654584873453,NA,0.133661946550453,NA
401,18,2000,1,0,0,0,0.493210976851896,NA,0.133259071675997,NA
402,18,2000,2,0,0,0,0.491913416648417,NA,0.130449742611024,NA
403,18,2000,3,0,0,0,0.49177606701773,NA,0.129295181216545,NA
404,18,2000,4,0,0,0,0.493868561836763,NA,0.144826341528287,NA
405,18,2000,5,0,0,0,0.493786806730557,NA,0.136392899671238,NA
406,18,2000,6,0,0,0,0.492221647799734,NA,0.126871367374397,NA
407,18,2000,7,0,0,0,0.492274914000931,NA,0.130978862735812,NA
408,18,2000,8,0,0,0,0.493866149204709,NA,0.137638565110643,NA
409,18,2000,9,0,0,0,0.49302185325462,NA,0.13087975960663,NA
410,18,2000,10,0,0,0,0.494839876549645,NA,0.146385056743767,NA
411,18,2000,11,0,0,0,0.491988688440431,NA,0.131621910462562,NA
412,18,2000,12,0,0,0,0.494197463568526,NA,0.145471315324206,NA
413,18,2000,13,0,0,0,0.494144078107802,NA,0.137638080433519,NA
414,18,2000,14,0,0,0,0.495198487146367,NA,0.14601277899971,NA
415,18,2000,15,0,0,0,0.494025484815495,NA,0.133083136882372,NA
416,18,2000,16,0,0,0,0.495271960632138,NA,0.136924071776307,NA
417,18,2000,17,0,0,0,0.49509338788248,NA,0.141001413992911,NA
418,18,2000,18,0,0,0,0.493479044957735,NA,0.133392271760552,NA
419,18,2000,19,0,0,0,0.493219289045335,NA,0.132458752047648,NA
420,18,2000,20,0,0,0,0.492596966734796,NA,0.131843917789634,NA
421,18,2000,21,0,0,0,0.49148322918696,NA,0.127568448126147,NA
422,18,2000,22,0,0,0,0.493140692832886,NA,0.130995249089218,NA
423,18,2000,23,0,0,0,0.493979564630115,NA,0.13785957446804,NA
424,18,2000,24,0,0,0,0.491352970908947,NA,0.129298185950117,NA
425,18,2000,25,0,0,0,0.493961025822175,NA,0.136059369375691,NA
426,18,2000,26,0,0,0,0.494255043114677,NA,0.137221052613257,NA
427,18,2000,27,0,0,0,0.492784635509561,NA,0.135817148519208,NA
428,18,2000,28,0,0,0,0.493806710680888,NA,0.131147578078659,NA
429,18,2000,29,0,0,0,0.492208220364353,NA,0.130816453519665,NA
430,18,2000,30,0,0,0,0.491872661275901,NA,0.128591082253292,NA
431,18,2000,31,0,0,0,0.492161992280374,NA,0.129143533689854,NA
432,18,2000,32,0,0,0,0.493411128978896,NA,0.142529852273627,NA
433,18,2000,33,0,0,0,0.490126329419736,NA,0.13019408302124,NA
434,18,2000,34,0,0,0,0.492599152771119,NA,0.134918176674543,NA
435,18,2000,35,0,0,0,0.495147823763944,NA,0.140913860201745,NA
436,18,2000,36,0,0,0,0.491743010677795,NA,0.127808168472017,NA
437,18,2000,37,0,0,0,0.492049255481276,NA,0.1306438927798,NA
438,18,2000,38,0,0,0,0.494913654980009,NA,0.1380691035374,NA
439,18,2000,39,0,0,0,0.492399244578466,NA,0.1309933377094,NA
440,18,2000,40,0,0,0,0.491955180420091,NA,0.127056515276155,NA
441,18,2000,41,0,0,0,0.493812713201787,NA,0.138757535373927,NA
442,18,2000,42,0,0,0,0.492389309035505,NA,0.127412933509695,NA
443,18,2000,43,0,0,0,0.495782350143149,NA,0.145613102727993,NA
444,18,2000,44,0,0,0,0.493096288276389,NA,0.137150691823485,NA
445,18,2000,45,0,0,0,0.494309214417357,NA,0.138226734088276,NA
446,18,2000,46,0,0,0,0.491636848803635,NA,0.128121698510348,NA
447,18,2000,47,0,0,0,0.490828210528468,NA,0.129606236809514,NA
448,18,2000,48,0,0,0,0.493723855019571,NA,0.141189061642133,NA
449,18,2000,49,0,0,0,0.49167910591095,NA,0.123191482395569,NA
450,18,2000,50,0,0,0,0.49307206272762,NA,0.137974455548137,NA
451,18,2000,51,0,0,0,0.493077865914916,NA,0.135472716349745,NA
452,18,2000,52,0,0,0,0.49496304125378,NA,0.144926330688631,NA
453,18,2000,53,0,0,0,0.49355994698949,NA,0.13711700711131,NA
454,18,2000,54,0,0,0,0.492453185543642,NA,0.131456581741588,NA
455,18,2000,55,0,0,0,0.49170133585223,NA,0.127642151892038,NA
456,18,2000,56,0,0,0,0.493856369278183,NA,0.138498974191501,NA
457,18,2000,57,0,0,0,0.495307509201399,NA,0.142272910762612,NA
458,18,2000,58,0,0,0,0.491765333269374,NA,0.126974481560197,NA
459,18,2000,59,0,0,0,0.493490462027215,NA,0.133386167542474,NA
460,18,2000,60,0,0,0,0.493205548442072,NA,0.133181504080073,NA
461,18,2000,61,0,0,0,0.491537337680446,NA,0.126062896103878,NA
462,18,2000,62,0,0,0,0.490891103719485,NA,0.124082844771795,NA
463,18,2000,63,0,0,0,0.490857678185138,NA,0.125396256116123,NA
464,18,2000,64,0,0,0,0.492857287193194,NA,0.135946814332916,NA
465,18,2000,65,0,0,0,0.493866999650968,NA,0.134474495939305,NA
466,18,2000,66,0,0,0,0.492953462372113,NA,0.129854778911171,NA
467,18,2000,67,0,0,0,0.493551694737519,NA,0.135041537654286,NA
468,18,2000,68,0,0,0,0.495185153176581,NA,0.137082729954422,NA
469,18,2000,69,0,0,0,0.492521175229655,NA,0.132560482508353,NA
470,18,2000,70,0,0,0,0.494865528952502,NA,0.137722224759329,NA
471,18,2000,71,0,0,0,0.493722586355585,NA,0.131748386060389,NA
472,18,2000,72,0,0,0,0.495043416078854,NA,0.140064416612888,NA
473,18,2000,73,0,0,0,0.494040001379907,NA,0.145984017333741,NA
474,18,2000,74,0,0,0,0.492821561127981,NA,0.132435243470616,NA
475,18,2000,75,0,0,0,0.492033688455204,NA,0.128961005762415,NA
476,18,2000,76,0,0,0,0.49106052295848,NA,0.127410823696658,NA
477,18,2000,77,0,0,0,0.492947140770416,NA,0.137577910984488,NA
478,18,2000,78,0,0,0,0.49451003679307,NA,0.136522625522589,NA
479,18,2000,79,0,0,0,0.495456428812963,NA,0.14468265924952,NA
480,18,2000,80,0,0,0,0.492404897059861,NA,0.131299589200989,NA
481,18,2000,81,0,0,0,0.492691044008601,NA,0.139531478038894,NA
482,18,2000,82,0,0,0,0.493319481653936,NA,0.135243918520748,NA
483,18,2000,83,0,0,0,0.492514627509149,NA,0.134202193829647,NA
484,18,2000,84,0,0,0,0.491324464285126,NA,0.126186067963048,NA
485,18,2000,85,0,0,0,0.49340156992922,NA,0.135031466596076,NA
486,18,2000,86,0,0,0,0.492447439678909,NA,0.133476944920972,NA
487,18,2000,87,0,0,0,0.491687888886112,NA,0.126937758611752,NA
488,18,2000,88,0,0,0,0.493085177832962,NA,0.132339719807832,NA
489,18,2000,89,0,0,0,0.492754704413288,NA,0.132256045137585,NA
490,18,2000,90,0,0,0,0.492789451859539,NA,0.131589421437532,NA
491,18,2000,91,0,0,0,0.492537825492365,NA,0.13521432257021,NA
492,18,2000,92,0,0,0,0.495580340088048,NA,0.137968292293821,NA
493,18,2000,93,0,0,0,0.494058274639251,NA,0.142680718191121,NA
494,18,2000,94,0,0,0,0.492519186598665,NA,0.1358429584722,NA
495,18,2000,95,0,0,0,0.494414502118472,NA,0.136235071035074,NA
496,18,2000,96,0,0,0,0.492235971832423,NA,0.134068125550578,NA
497,18,2000,97,0,0,0,0.492405914859884,NA,0.131085649163317,NA
498,18,2000,98,0,0,0,0.494339525812924,NA,0.140880902235397,NA
499,18,2000,99,0,0,0,0.491493348517611,NA,0.126009121915944,NA
500,18,2000,100,0,0,0,0.492734117489773,NA,0.135282898783706,NA
501,18,2250,1,0,0,0,0.4936839609134,NA,0.135861635923509,NA
502,18,2250,2,0,0,0,0.492544121337713,NA,0.130814669144909,NA
503,18,2250,3,0,0,0,0.491134778037905,NA,0.122425739808284,NA
504,18,2250,4,0,0,0,0.495786511621137,NA,0.14545391603598,NA
505,18,2250,5,0,0,0,0.491028128135453,NA,0.125464560351488,NA
506,18,2250,6,0,0,0,0.490862815685046,NA,0.12506482075025,NA
507,18,2250,7,0,0,0,0.494181909345102,NA,0.133980203199805,NA
508,18,2250,8,0,0,0,0.492676551671878,NA,0.130362081534001,NA
509,18,2250,9,0,0,0,0.495391998111158,NA,0.141513318251938,NA
510,18,2250,10,0,0,0,0.49193852425322,NA,0.128999974923976,NA
511,18,2250,11,0,0,0,0.492919801688173,NA,0.129999827660731,NA
512,18,2250,12,0,0,0,0.492400282882649,NA,0.134218465836241,NA
513,18,2250,13,0,0,0,0.490889799205922,NA,0.124988664485153,NA
514,18,2250,14,0,0,0,0.495603236552335,NA,0.139050205275177,NA
515,18,2250,15,0,0,0,0.492851571584363,NA,0.12659060804665,NA
516,18,2250,16,0,0,0,0.491048726423505,NA,0.124686704113251,NA
517,18,2250,17,0,0,0,0.49155908512859,NA,0.127986998577076,NA
518,18,2250,18,0,0,0,0.49348485209948,NA,0.128756443852379,NA
519,18,2250,19,0,0,0,0.49132202355676,NA,0.125559349084734,NA
520,18,2250,20,0,0,0,0.493218608949218,NA,0.131836309997808,NA
521,18,2250,21,0,0,0,0.492260552508167,NA,0.129608624120474,NA
522,18,2250,22,0,0,0,0.494408057787723,NA,0.139894571801548,NA
523,18,2250,23,0,0,0,0.492320458792345,NA,0.134498408611408,NA
524,18,2250,24,0,0,0,0.496244406674723,NA,0.138026887464296,NA
525,18,2250,25,0,0,0,0.491593252953098,NA,0.129488622841791,NA
526,18,2250,26,0,0,0,0.491165338925816,NA,0.127247885564955,NA
527,18,2250,27,0,0,0,0.492025492502734,NA,0.13041958922333,NA
528,18,2250,28,0,0,0,0.491973848433573,NA,0.126506179940354,NA
529,18,2250,29,0,0,0,0.492463481816965,NA,0.131439208730271,NA
530,18,2250,30,0,0,0,0.490315070828517,NA,0.118122890065589,NA
531,18,2250,31,0,0,0,0.492582894630312,NA,0.128022236702452,NA
532,18,2250,32,0,0,0,0.490382632155986,NA,0.121514332147316,NA
533,18,2250,33,0,0,0,0.497406752371913,NA,0.147220418281819,NA
534,18,2250,34,0,0,0,0.492146637150269,NA,0.127437776955903,NA
535,18,2250,35,0,0,0,0.491144819734525,NA,0.125764554272976,NA
536,18,2250,36,0,0,0,0.490820775021633,NA,0.122053001595801,NA
537,18,2250,37,0,0,0,0.490963041480463,NA,0.126440381835479,NA
538,18,2250,38,0,0,0,0.491152902503915,NA,0.126475698593261,NA
539,18,2250,39,0,0,0,0.492085062167513,NA,0.134263314861527,NA
540,18,2250,40,0,0,0,0.49376022667363,NA,0.130468654131866,NA
541,18,2250,41,0,0,0,0.49114438215085,NA,0.124662468851256,NA
542,18,2250,42,0,0,0,0.493085250893853,NA,0.136489208764436,NA
543,18,2250,43,0,0,0,0.494297324238075,NA,0.138424494879372,NA
544,18,2250,44,0,0,0,0.491062799476826,NA,0.126079220377787,NA
545,18,2250,45,0,0,0,0.493459972979011,NA,0.1334052343459,NA
546,18,2250,46,0,0,0,0.492434477123479,NA,0.132415879886862,NA
547,18,2250,47,0,0,0,0.491751262268581,NA,0.132968906990544,NA
548,18,2250,48,0,0,0,0.492523930477478,NA,0.126985339652004,NA
549,18,2250,49,0,0,0,0.492613910904013,NA,0.129744896810214,NA
550,18,2250,50,0,0,0,0.491105030711446,NA,0.126835572916387,NA
551,18,2250,51,0,0,0,0.490032642785051,NA,0.124142000553358,NA
552,18,2250,52,0,0,0,0.492173417526089,NA,0.128835212005071,NA
553,18,2250,53,0,0,0,0.491858270464392,NA,0.128032848832892,NA
554,18,2250,54,0,0,0,0.492790367778348,NA,0.13307775746965,NA
555,18,2250,55,0,0,0,0.493019186408048,NA,0.131753032686855,NA
556,18,2250,56,0,0,0,0.492827515082331,NA,0.12867536763276,NA
557,18,2250,57,0,0,0,0.494091819682734,NA,0.143106898823391,NA
558,18,2250,58,0,0,0,0.492228308073566,NA,0.130106439628799,NA
559,18,2250,59,0,0,0,0.493763592213549,NA,0.139813875898533,NA
560,18,2250,60,0,0,0,0.490616360354019,NA,0.124494626642305,NA
561,18,2250,61,0,0,0,0.491785819261052,NA,0.127686318922036,NA
562,18,2250,62,0,0,0,0.496005478222978,NA,0.139590633765718,NA
563,18,2250,63,0,0,0,0.492006584767279,NA,0.130350497302592,NA
564,18,2250,64,0,0,0,0.494516735697086,NA,0.136534686742157,NA
565,18,2250,65,0,0,0,0.49231931811371,NA,0.125213657141975,NA
566,18,2250,66,0,0,0,0.491316690211065,NA,0.122316517227398,NA
567,18,2250,67,0,0,0,0.492838769352735,NA,0.130437692445599,NA
568,18,2250,68,0,0,0,0.491864280931516,NA,0.129056939019194,NA
569,18,2250,69,0,0,0,0.493998961749968,NA,0.132817273815147,NA
570,18,2250,70,0,0,0,0.492151546480473,NA,0.127626112541771,NA
571,18,2250,71,0,0,0,0.493746122648988,NA,0.143732538644827,NA
572,18,2250,72,0,0,0,0.494869051657702,NA,0.135072263474635,NA
573,18,2250,73,0,0,0,0.491163422118359,NA,0.127237521915093,NA
574,18,2250,74,0,0,0,0.492839301626973,NA,0.133891642433096,NA
575,18,2250,75,0,0,0,0.491114958122215,NA,0.125017706485111,NA
576,18,2250,76,0,0,0,0.492690370921667,NA,0.131114515460373,NA
577,18,2250,77,0,0,0,0.491646332347517,NA,0.128356861245116,NA
578,18,2250,78,0,0,0,0.490778543974794,NA,0.127504245716261,NA
579,18,2250,79,0,0,0,0.492478279019551,NA,0.133951627626471,NA
580,18,2250,80,0,0,0,0.493604777090655,NA,0.134295399538814,NA
581,18,2250,81,0,0,0,0.491173737781086,NA,0.130607283011532,NA
582,18,2250,82,0,0,0,0.490637338139306,NA,0.12351041163255,NA
583,18,2250,83,0,0,0,0.49343925330698,NA,0.139018519683495,NA
584,18,2250,84,0,0,0,0.492319330331696,NA,0.135347185268196,NA
585,18,2250,85,0,0,0,0.490885087526766,NA,0.12355983011335,NA
586,18,2250,86,0,0,0,0.492800737644136,NA,0.133765017073666,NA
587,18,2250,87,0,0,0,0.492750223180346,NA,0.129913671107898,NA
588,18,2250,88,0,0,0,0.493533026052385,NA,0.142256189362663,NA
589,18,2250,89,0,0,0,0.493521994305769,NA,0.133145058042565,NA
590,18,2250,90,0,0,0,0.49329581907968,NA,0.133538094181818,NA
591,18,2250,91,0,0,0,0.494669427424342,NA,0.14422051624806,NA
592,18,2250,92,0,0,0,0.491945666415531,NA,0.131285310709991,NA
593,18,2250,93,0,0,0,0.491605288910505,NA,0.126324223782036,NA
594,18,2250,94,0,0,0,0.492790619037677,NA,0.134717910889387,NA
595,18,2250,95,0,0,0,0.494109599924199,NA,0.136921322584431,NA
596,18,2250,96,0,0,0,0.493238078173776,NA,0.134372776200758,NA
597,18,2250,97,0,0,0,0.492237150161919,NA,0.13258579769015,NA
598,18,2250,98,0,0,0,0.493255850446958,NA,0.129012527945809,NA
599,18,2250,99,0,0,0,0.493042364250837,NA,0.134131932681391,NA
600,18,2250,100,0,0,0,0.493851623012711,NA,0.133795355881561,NA
601,18,2500,1,0,0,0,0.493685556597889,NA,0.134245474216118,NA
602,18,2500,2,0,0,0,0.492368062421454,NA,0.127356079069668,NA
603,18,2500,3,0,0,0,0.493488686408804,NA,0.130106923971161,NA
604,18,2500,4,0,0,0,0.49323868447871,NA,0.136479104245946,NA
605,18,2500,5,0,0,0,0.494355355773253,NA,0.134439003269206,NA
606,18,2500,6,0,0,0,0.493178152261721,NA,0.136493391528546,NA
607,18,2500,7,0,0,0,0.492467445452531,NA,0.127334341812338,NA
608,18,2500,8,0,0,0,0.491949838247565,NA,0.128192505054203,NA
609,18,2500,9,0,0,0,0.490532235215879,NA,0.124342696775566,NA
610,18,2500,10,0,0,0,0.49258269244644,NA,0.12964895427325,NA
611,18,2500,11,0,0,0,0.491873770641273,NA,0.127404243153307,NA
612,18,2500,12,0,0,0,0.489873921818013,NA,0.11857803595129,NA
613,18,2500,13,0,0,0,0.4945143326462,NA,0.13548618433741,NA
614,18,2500,14,0,0,0,0.491297601702914,NA,0.127204975495229,NA
615,18,2500,15,0,0,0,0.49167908473378,NA,0.127086096102051,NA
616,18,2500,16,0,0,0,0.492274225237007,NA,0.129503990848102,NA
617,18,2500,17,0,0,0,0.490231562383692,NA,0.132126212041651,NA
618,18,2500,18,0,0,0,0.489699744565262,NA,0.122218316679309,NA
619,18,2500,19,0,0,0,0.491729275772647,NA,0.125997726368758,NA
620,18,2500,20,0,0,0,0.494907858186231,NA,0.139850199748832,NA
621,18,2500,21,0,0,0,0.490841554922729,NA,0.121685988339074,NA
622,18,2500,22,0,0,0,0.49160769481378,NA,0.124826781714543,NA
623,18,2500,23,0,0,0,0.49147072053143,NA,0.123146580245805,NA
624,18,2500,24,0,0,0,0.49320276305599,NA,0.136891814227056,NA
625,18,2500,25,0,0,0,0.489740869420665,NA,0.118989244358778,NA
626,18,2500,26,0,0,0,0.491783401448526,NA,0.129500456638024,NA
627,18,2500,27,0,0,0,0.494394743224097,NA,0.131736723114666,NA
628,18,2500,28,0,0,0,0.491365733264882,NA,0.128000524704224,NA
629,18,2500,29,0,0,0,0.490434230904709,NA,0.12335555913893,NA
630,18,2500,30,0,0,0,0.493219005097756,NA,0.132454614141766,NA
631,18,2500,31,0,0,0,0.491616936440736,NA,0.127158667596698,NA
632,18,2500,32,0,0,0,0.493520862181226,NA,0.130160781446754,NA
633,18,2500,33,0,0,0,0.490399604997725,NA,0.124528999546791,NA
634,18,2500,34,0,0,0,0.491617962433992,NA,0.132428290347158,NA
635,18,2500,35,0,0,0,0.489715430546359,NA,0.123676149036586,NA
636,18,2500,36,0,0,0,0.491778846434209,NA,0.124548024192851,NA
637,18,2500,37,0,0,0,0.492911345789299,NA,0.133415428510423,NA
638,18,2500,38,0,0,0,0.490585197760571,NA,0.12075172334257,NA
639,18,2500,39,0,0,0,0.491292580603909,NA,0.124552043698649,NA
640,18,2500,40,0,0,0,0.492251581442781,NA,0.125716455215524,NA
641,18,2500,41,0,0,0,0.49146572448477,NA,0.127216202555036,NA
642,18,2500,42,0,0,0,0.492852898505994,NA,0.127378866735561,NA
643,18,2500,43,0,0,0,0.492908901435092,NA,0.133969628887475,NA
644,18,2500,44,0,0,0,0.491538763970894,NA,0.127231075580495,NA
645,18,2500,45,0,0,0,0.4909848395666,NA,0.131397500311975,NA
646,18,2500,46,0,0,0,0.490880037379065,NA,0.129593967274094,NA
647,18,2500,47,0,0,0,0.490831331593768,NA,0.127673625708155,NA
648,18,2500,48,0,0,0,0.49107596964377,NA,0.128977396391533,NA
649,18,2500,49,0,0,0,0.493238074387711,NA,0.133640880912017,NA
650,18,2500,50,0,0,0,0.490730418285635,NA,0.125904119803591,NA
651,18,2500,51,0,0,0,0.492867470615823,NA,0.130227112442263,NA
652,18,2500,52,0,0,0,0.492075270335722,NA,0.130618304921463,NA
653,18,2500,53,0,0,0,0.49185302392125,NA,0.126640822664813,NA
654,18,2500,54,0,0,0,0.491883442878587,NA,0.130113184049379,NA
655,18,2500,55,0,0,0,0.492971076884197,NA,0.131697798242109,NA
656,18,2500,56,0,0,0,0.491868429166249,NA,0.126852137931479,NA
657,18,2500,57,0,0,0,0.490272923046599,NA,0.12116109928699,NA
658,18,2500,58,0,0,0,0.491330363406977,NA,0.124947933847412,NA
659,18,2500,59,0,0,0,0.49174403950548,NA,0.128221678599326,NA
660,18,2500,60,0,0,0,0.493798763631432,NA,0.130162694080284,NA
661,18,2500,61,0,0,0,0.490973960723965,NA,0.124877458841732,NA
662,18,2500,62,0,0,0,0.492805809646656,NA,0.138860807738517,NA
663,18,2500,63,0,0,0,0.491168790782804,NA,0.128816477558924,NA
664,18,2500,64,0,0,0,0.493377214262252,NA,0.132060028250883,NA
665,18,2500,65,0,0,0,0.490639455395993,NA,0.120031750494707,NA
666,18,2500,66,0,0,0,0.491054854611535,NA,0.128229163248569,NA
667,18,2500,67,0,0,0,0.491055635835272,NA,0.124215650634104,NA
668,18,2500,68,0,0,0,0.491377671702573,NA,0.122725606709518,NA
669,18,2500,69,0,0,0,0.493701661649178,NA,0.133909083093058,NA
670,18,2500,70,0,0,0,0.490334758576404,NA,0.121842437659078,NA
671,18,2500,71,0,0,0,0.493684872981834,NA,0.129796689754566,NA
672,18,2500,72,0,0,0,0.493285684140737,NA,0.135321578123577,NA
673,18,2500,73,0,0,0,0.492138066651086,NA,0.128622568695697,NA
674,18,2500,74,0,0,0,0.49219126371504,NA,0.130154893313771,NA
675,18,2500,75,0,0,0,0.493702897328682,NA,0.139560568838647,NA
676,18,2500,76,0,0,0,0.492277903786624,NA,0.127716259533755,NA
677,18,2500,77,0,0,0,0.494210471335135,NA,0.133478106422084,NA
678,18,2500,78,0,0,0,0.492444557859605,NA,0.133784796270478,NA
679,18,2500,79,0,0,0,0.490832881961185,NA,0.125515855579858,NA
680,18,2500,80,0,0,0,0.491795644322656,NA,0.128364353525209,NA
681,18,2500,81,0,0,0,0.490729194443779,NA,0.124335927385812,NA
682,18,2500,82,0,0,0,0.490445290195984,NA,0.122486919364134,NA
683,18,2500,83,0,0,0,0.49545184010815,NA,0.141490221379301,NA
684,18,2500,84,0,0,0,0.492556244546741,NA,0.135427695792983,NA
685,18,2500,85,0,0,0,0.490699798547301,NA,0.128788240950305,NA
686,18,2500,86,0,0,0,0.492055870560622,NA,0.129707307401642,NA
687,18,2500,87,0,0,0,0.494684322951664,NA,0.140430483301861,NA
688,18,2500,88,0,0,0,0.492635659368732,NA,0.131598845018973,NA
689,18,2500,89,0,0,0,0.491029170643081,NA,0.126361661275883,NA
690,18,2500,90,0,0,0,0.490130851195219,NA,0.125969742179465,NA
691,18,2500,91,0,0,0,0.492141207532448,NA,0.12770900184173,NA
692,18,2500,92,0,0,0,0.492281284289976,NA,0.127886067787184,NA
693,18,2500,93,0,0,0,0.493565670196763,NA,0.130685449750007,NA
694,18,2500,94,0,0,0,0.493050334594101,NA,0.129589644713043,NA
695,18,2500,95,0,0,0,0.492894635234035,NA,0.132778396727576,NA
696,18,2500,96,0,0,0,0.492340555752323,NA,0.129120585264039,NA
697,18,2500,97,0,0,0,0.494171006679311,NA,0.136314652693278,NA
698,18,2500,98,0,0,0,0.493064094998503,NA,0.128785382525646,NA
699,18,2500,99,0,0,0,0.490191598478923,NA,0.122636739416126,NA
700,18,2500,100,0,0,0,0.491774454663378,NA,0.128525130963494,NA
701,18,2750,1,0,0,0,0.490529671766613,NA,0.124174824939526,NA
702,18,2750,2,0,0,0,0.489468933080041,NA,0.118330278148751,NA
703,18,2750,3,0,0,0,0.492514116677662,NA,0.133142090439233,NA
704,18,2750,4,0,0,0,0.490032923855489,NA,0.120698496375302,NA
705,18,2750,5,0,0,0,0.491792181710257,NA,0.127839190066512,NA
706,18,2750,6,0,0,0,0.491955024340499,NA,0.128357155836283,NA
707,18,2750,7,0,0,0,0.491311055433404,NA,0.124774247102625,NA
708,18,2750,8,0,0,0,0.49050975109185,NA,0.123029965789631,NA
709,18,2750,9,0,0,0,0.490725614151705,NA,0.123121569675473,NA
710,18,2750,10,0,0,0,0.490530115650004,NA,0.124423211295073,NA
711,18,2750,11,0,0,0,0.489996972826372,NA,0.11942544004759,NA
712,18,2750,12,0,0,0,0.492930961912277,NA,0.129515894616255,NA
713,18,2750,13,0,0,0,0.4902514447859,NA,0.116353312811341,NA
714,18,2750,14,0,0,0,0.492066652899157,NA,0.127046651044757,NA
715,18,2750,15,0,0,0,0.49364209408077,NA,0.12572381607239,NA
716,18,2750,16,0,0,0,0.492525279665958,NA,0.131595871154157,NA
717,18,2750,17,0,0,0,0.490705806067089,NA,0.123913585391071,NA
718,18,2750,18,0,0,0,0.493006635995095,NA,0.129385860757729,NA
719,18,2750,19,0,0,0,0.493960580722947,NA,0.136629893979826,NA
