"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
377,18,1750,77,0,0,0,0.493924007882445,NA,0.137421933669388,NA
378,18,1750,78,0,0,0,0.491612883495917,NA,0.137316945428616,NA
379,18,1750,79,0,0,0,0.493204296054857,NA,0.134177300048284,NA
380,18,1750,80,0,0,0,0.494429716189025,NA,0.138654249447721,NA
381,18,1750,81,0,0,0,0.491846985659348,NA,0.129637226552411,NA
382,18,1750,82,0,0,0,0.493209044812938,NA,0.131917441018361,NA
383,18,1750,83,0,0,0,0.493676806141403,NA,0.13381453701134,NA
384,18,1750,84,0,0,0,0.491372907797674,NA,0.127056874128512,NA
385,18,1750,85,0,0,0,0.492609869530928,NA,0.136192464083648,NA
386,18,1750,86,0,0,0,0.491199006343043,NA,0.127314385244405,NA
387,18,1750,87,0,0,0,0.489928564723361,NA,0.121632530972038,NA
388,18,1750,88,0,0,0,0.491774850426106,NA,0.130962928315371,NA
389,18,1750,89,0,0,0,0.493359704179173,NA,0.132954540778883,NA
390,18,1750,90,0,0,0,0.492181403853881,NA,0.136637678306803,NA
391,18,1750,91,0,0,0,0.493469477951763,NA,0.134753123654901,NA
392,18,1750,92,0,0,0,0.495013128241477,NA,0.141064744128323,NA
393,18,1750,93,0,0,0,0.492229646120907,NA,0.131306760042971,NA
394,18,1750,94,0,0,0,0.492263360897028,NA,0.130592545152964,NA
395,18,1750,95,0,0,0,0.490359005658471,NA,0.129112468305863,NA
396,18,1750,96,0,0,0,0.495934488363733,NA,0.160805253194648,NA
397,18,1750,97,0,0,0,0.493440703308109,NA,0.134217165476783,NA
398,18,1750,98,0,0,0,0.493050602562222,NA,0.138958589652289,NA
399,18,1750,99,0,0,0,0.49541683407857,NA,0.139820018281129,NA
400,18,1750,100,0,0,0,0.491601933442811,NA,0.130520818236422,NA
401,18,2000,1,0,0,0,0.492312553960406,NA,0.129015470542499,NA
402,18,2000,2,0,0,0,0.490997014115679,NA,0.12703328772149,NA
403,18,2000,3,0,0,0,0.490482369569126,NA,0.125452769855988,NA
404,18,2000,4,0,0,0,0.493209350717796,NA,0.143125945472916,NA
405,18,2000,5,0,0,0,0.492983468212247,NA,0.13367427794916,NA
406,18,2000,6,0,0,0,0.491221982460215,NA,0.123703397609879,NA
407,18,2000,7,0,0,0,0.491348978013122,NA,0.128006986768741,NA
408,18,2000,8,0,0,0,0.492998745927832,NA,0.135731920252558,NA
409,18,2000,9,0,0,0,0.491906194483596,NA,0.126600963388474,NA
410,18,2000,10,0,0,0,0.49428851580916,NA,0.143953784748012,NA
411,18,2000,11,0,0,0,0.490929952616668,NA,0.128224304064937,NA
412,18,2000,12,0,0,0,0.493487475766448,NA,0.143518469176911,NA
413,18,2000,13,0,0,0,0.493264308427365,NA,0.134882125952788,NA
414,18,2000,14,0,0,0,0.494687810210123,NA,0.144233077335455,NA
415,18,2000,15,0,0,0,0.493213893747999,NA,0.130124619085636,NA
416,18,2000,16,0,0,0,0.494589794729447,NA,0.133594443050239,NA
417,18,2000,17,0,0,0,0.494507975448697,NA,0.138713144421165,NA
418,18,2000,18,0,0,0,0.492574343976568,NA,0.130076639706055,NA
419,18,2000,19,0,0,0,0.492359713567011,NA,0.129525561841625,NA
420,18,2000,20,0,0,0,0.491473210382409,NA,0.127119715785,NA
421,18,2000,21,0,0,0,0.490289891983805,NA,0.122762173851164,NA
422,18,2000,22,0,0,0,0.492087705978647,NA,0.127799529950121,NA
423,18,2000,23,0,0,0,0.493347055992616,NA,0.134319704365716,NA
424,18,2000,24,0,0,0,0.490168184553532,NA,0.125753302224409,NA
425,18,2000,25,0,0,0,0.493155331944369,NA,0.133146106597451,NA
426,18,2000,26,0,0,0,0.493474024634454,NA,0.133901785466567,NA
427,18,2000,27,0,0,0,0.491889002494399,NA,0.131416329116329,NA
428,18,2000,28,0,0,0,0.492791185702629,NA,0.127835119341393,NA
429,18,2000,29,0,0,0,0.490997251082021,NA,0.127025812500593,NA
430,18,2000,30,0,0,0,0.490836101307721,NA,0.125046677031447,NA
431,18,2000,31,0,0,0,0.490822490646853,NA,0.124444850244011,NA
432,18,2000,32,0,0,0,0.49265115938198,NA,0.140406527401992,NA
433,18,2000,33,0,0,0,0.488823526494813,NA,0.126194606130341,NA
434,18,2000,34,0,0,0,0.491644074739227,NA,0.132339477661788,NA
435,18,2000,35,0,0,0,0.494518001048431,NA,0.138352953853962,NA
436,18,2000,36,0,0,0,0.49052453877321,NA,0.123468795198363,NA
437,18,2000,37,0,0,0,0.491113252615514,NA,0.126229090931917,NA
438,18,2000,38,0,0,0,0.494126636725651,NA,0.135278160984042,NA
439,18,2000,39,0,0,0,0.491363394847512,NA,0.1275673743115,NA
440,18,2000,40,0,0,0,0.490800893950034,NA,0.123201486673745,NA
441,18,2000,41,0,0,0,0.49303288005881,NA,0.135233142125834,NA
442,18,2000,42,0,0,0,0.49143018487969,NA,0.123580610205029,NA
443,18,2000,43,0,0,0,0.495758861885674,NA,0.146031163769744,NA
444,18,2000,44,0,0,0,0.492142070550953,NA,0.134585566925897,NA
445,18,2000,45,0,0,0,0.493595381632658,NA,0.135912236626171,NA
446,18,2000,46,0,0,0,0.490345225311209,NA,0.123530677747387,NA
447,18,2000,47,0,0,0,0.489103865596648,NA,0.126457622030081,NA
448,18,2000,48,0,0,0,0.492977297040016,NA,0.138091609048594,NA
449,18,2000,49,0,0,0,0.490470030864682,NA,0.118868691161858,NA
450,18,2000,50,0,0,0,0.492107095815588,NA,0.134494826064531,NA
451,18,2000,51,0,0,0,0.492099816977377,NA,0.13242145250711,NA
452,18,2000,52,0,0,0,0.494377186049556,NA,0.142701897652997,NA
453,18,2000,53,0,0,0,0.492840864456988,NA,0.133700973495974,NA
454,18,2000,54,0,0,0,0.491324510516039,NA,0.127483078958598,NA
455,18,2000,55,0,0,0,0.490583315503391,NA,0.123835567857871,NA
456,18,2000,56,0,0,0,0.493041783862715,NA,0.136086727827491,NA
457,18,2000,57,0,0,0,0.494803192527405,NA,0.140655908297961,NA
458,18,2000,58,0,0,0,0.490679297469561,NA,0.121843834228299,NA
459,18,2000,59,0,0,0,0.492535510040298,NA,0.129379078672668,NA
460,18,2000,60,0,0,0,0.492173473086962,NA,0.130306462774838,NA
461,18,2000,61,0,0,0,0.490563153830118,NA,0.121974623111059,NA
462,18,2000,62,0,0,0,0.489263054329184,NA,0.119200375278923,NA
463,18,2000,63,0,0,0,0.489569812785585,NA,0.121502462457389,NA
464,18,2000,64,0,0,0,0.491898791616721,NA,0.132927164413313,NA
465,18,2000,65,0,0,0,0.492830907801745,NA,0.130626534915193,NA
466,18,2000,66,0,0,0,0.492018441619323,NA,0.125270969573817,NA
467,18,2000,67,0,0,0,0.492666281494573,NA,0.132013762353099,NA
468,18,2000,68,0,0,0,0.49452503180475,NA,0.134948116228351,NA
469,18,2000,69,0,0,0,0.491460056999257,NA,0.130113666609098,NA
470,18,2000,70,0,0,0,0.493817639289247,NA,0.13477356632663,NA
471,18,2000,71,0,0,0,0.49281808506529,NA,0.128718651279495,NA
472,18,2000,72,0,0,0,0.494237666081593,NA,0.137674305224137,NA
473,18,2000,73,0,0,0,0.493215623444488,NA,0.144094682852202,NA
474,18,2000,74,0,0,0,0.491689599369313,NA,0.127716491811033,NA
475,18,2000,75,0,0,0,0.491016246817189,NA,0.125535192770076,NA
476,18,2000,76,0,0,0,0.489905655490678,NA,0.123097980293778,NA
477,18,2000,77,0,0,0,0.492083940166062,NA,0.134772637908052,NA
478,18,2000,78,0,0,0,0.493765192990268,NA,0.13429733860624,NA
479,18,2000,79,0,0,0,0.495094939263092,NA,0.143551923286974,NA
480,18,2000,80,0,0,0,0.491346733210343,NA,0.12803735526191,NA
481,18,2000,81,0,0,0,0.491795273087322,NA,0.135932859143774,NA
482,18,2000,82,0,0,0,0.492456531118329,NA,0.132849184639609,NA
483,18,2000,83,0,0,0,0.491618745451929,NA,0.130430135658944,NA
484,18,2000,84,0,0,0,0.490176013751504,NA,0.12177350272648,NA
485,18,2000,85,0,0,0,0.492488078250945,NA,0.132258862974504,NA
486,18,2000,86,0,0,0,0.491358981873518,NA,0.129973116951929,NA
487,18,2000,87,0,0,0,0.490361212194682,NA,0.122746101228305,NA
488,18,2000,88,0,0,0,0.492178084731568,NA,0.128957113432582,NA
489,18,2000,89,0,0,0,0.491643359278095,NA,0.128506884307677,NA
490,18,2000,90,0,0,0,0.4919076886325,NA,0.128634878954334,NA
491,18,2000,91,0,0,0,0.491517362410933,NA,0.13225563661063,NA
492,18,2000,92,0,0,0,0.494659177595858,NA,0.133703710386591,NA
493,18,2000,93,0,0,0,0.493439258068162,NA,0.141188582892914,NA
494,18,2000,94,0,0,0,0.491456372190856,NA,0.132486718709762,NA
495,18,2000,95,0,0,0,0.493514779443526,NA,0.133551122185795,NA
496,18,2000,96,0,0,0,0.491367005203566,NA,0.130103092380026,NA
497,18,2000,97,0,0,0,0.491235527814763,NA,0.127186777554,NA
498,18,2000,98,0,0,0,0.493597644719007,NA,0.138040127812363,NA
499,18,2000,99,0,0,0,0.490293805853334,NA,0.121874515586432,NA
500,18,2000,100,0,0,0,0.491705598421425,NA,0.131436736257369,NA
501,18,2250,1,0,0,0,0.492921751944996,NA,0.132976524874306,NA
502,18,2250,2,0,0,0,0.491590745297209,NA,0.127463637035473,NA
503,18,2250,3,0,0,0,0.490054710746188,NA,0.119141639032979,NA
504,18,2250,4,0,0,0,0.495779897264516,NA,0.145041598439768,NA
505,18,2250,5,0,0,0,0.489610102086108,NA,0.121024402265487,NA
506,18,2250,6,0,0,0,0.489810211110216,NA,0.121601165512764,NA
507,18,2250,7,0,0,0,0.49343432420816,NA,0.130893740483021,NA
508,18,2250,8,0,0,0,0.491742961313691,NA,0.12660555478049,NA
509,18,2250,9,0,0,0,0.494944301712901,NA,0.13975352661919,NA
510,18,2250,10,0,0,0,0.490980358599249,NA,0.125579969569378,NA
511,18,2250,11,0,0,0,0.492085584208685,NA,0.126498858495679,NA
512,18,2250,12,0,0,0,0.491405361561548,NA,0.13059686534137,NA
513,18,2250,13,0,0,0,0.489732840170846,NA,0.120962241479924,NA
514,18,2250,14,0,0,0,0.494983450032919,NA,0.136814318531311,NA
515,18,2250,15,0,0,0,0.491801270080997,NA,0.122241334769687,NA
516,18,2250,16,0,0,0,0.489866765754776,NA,0.120673340780086,NA
517,18,2250,17,0,0,0,0.490447278032938,NA,0.124145372822313,NA
518,18,2250,18,0,0,0,0.492397679781987,NA,0.12518444652771,NA
519,18,2250,19,0,0,0,0.490305374722255,NA,0.121978258939262,NA
520,18,2250,20,0,0,0,0.492345091605051,NA,0.128103706223839,NA
521,18,2250,21,0,0,0,0.491377059022903,NA,0.125697036957256,NA
522,18,2250,22,0,0,0,0.493652523832567,NA,0.137814372544008,NA
523,18,2250,23,0,0,0,0.491299849154892,NA,0.131929847842139,NA
524,18,2250,24,0,0,0,0.495965967844996,NA,0.135344689879894,NA
525,18,2250,25,0,0,0,0.490703077498781,NA,0.125279681998527,NA
526,18,2250,26,0,0,0,0.490026373915502,NA,0.122506270949535,NA
527,18,2250,27,0,0,0,0.490966182934111,NA,0.126839832705209,NA
528,18,2250,28,0,0,0,0.490924003151796,NA,0.123256185554622,NA
529,18,2250,29,0,0,0,0.491539477861609,NA,0.127734308665603,NA
530,18,2250,30,0,0,0,0.488801921788988,NA,0.113777610703386,NA
531,18,2250,31,0,0,0,0.491556417726337,NA,0.124282680453155,NA
532,18,2250,32,0,0,0,0.488706194797063,NA,0.116504867144381,NA
533,18,2250,33,0,0,0,0.497984358614602,NA,0.147244008682707,NA
534,18,2250,34,0,0,0,0.491025652560721,NA,0.123086660683162,NA
535,18,2250,35,0,0,0,0.490037945543128,NA,0.121663019311501,NA
536,18,2250,36,0,0,0,0.489392654782632,NA,0.116938014469756,NA
537,18,2250,37,0,0,0,0.489842499577571,NA,0.122541200154069,NA
538,18,2250,38,0,0,0,0.490125936983674,NA,0.1228394630803,NA
539,18,2250,39,0,0,0,0.491233827298569,NA,0.131541270280536,NA
540,18,2250,40,0,0,0,0.492913939581795,NA,0.126939633130816,NA
541,18,2250,41,0,0,0,0.489957617934094,NA,0.120568507537683,NA
542,18,2250,42,0,0,0,0.492300455229335,NA,0.133648603341203,NA
543,18,2250,43,0,0,0,0.493575381704652,NA,0.135723312685687,NA
544,18,2250,44,0,0,0,0.489789888644987,NA,0.121853854718591,NA
545,18,2250,45,0,0,0,0.492561933354612,NA,0.130344289704162,NA
546,18,2250,46,0,0,0,0.491457929695717,NA,0.128225178909872,NA
547,18,2250,47,0,0,0,0.490862435734213,NA,0.128655492132736,NA
548,18,2250,48,0,0,0,0.491419910424781,NA,0.123214590698544,NA
549,18,2250,49,0,0,0,0.491517243883833,NA,0.126737109031791,NA
550,18,2250,50,0,0,0,0.489742429459644,NA,0.122746107281181,NA
551,18,2250,51,0,0,0,0.488684214039389,NA,0.119784993198724,NA
552,18,2250,52,0,0,0,0.491200931972143,NA,0.125511315520756,NA
553,18,2250,53,0,0,0,0.490835184908599,NA,0.124098906137461,NA
554,18,2250,54,0,0,0,0.491945919111622,NA,0.130079162851895,NA
555,18,2250,55,0,0,0,0.491885863277624,NA,0.127917653809688,NA
556,18,2250,56,0,0,0,0.491961359476875,NA,0.124210383013437,NA
557,18,2250,57,0,0,0,0.493450085658929,NA,0.140707463681675,NA
558,18,2250,58,0,0,0,0.491139680573611,NA,0.126578860110045,NA
559,18,2250,59,0,0,0,0.493031903484402,NA,0.137483197052019,NA
560,18,2250,60,0,0,0,0.489359144460799,NA,0.120082112431544,NA
561,18,2250,61,0,0,0,0.490862639688748,NA,0.123473037679232,NA
562,18,2250,62,0,0,0,0.495662862530491,NA,0.137846689990729,NA
563,18,2250,63,0,0,0,0.49116923692242,NA,0.127241555269141,NA
564,18,2250,64,0,0,0,0.493862728353971,NA,0.133270697422222,NA
565,18,2250,65,0,0,0,0.491125173617779,NA,0.121596936923602,NA
566,18,2250,66,0,0,0,0.489889579357013,NA,0.117609065263988,NA
567,18,2250,67,0,0,0,0.491822751322879,NA,0.127146592977513,NA
568,18,2250,68,0,0,0,0.49092209934126,NA,0.125640998284276,NA
569,18,2250,69,0,0,0,0.49315168907592,NA,0.129654265322534,NA
570,18,2250,70,0,0,0,0.491121911928736,NA,0.123534421397887,NA
571,18,2250,71,0,0,0,0.492975384890028,NA,0.141819630348767,NA
572,18,2250,72,0,0,0,0.494153539921099,NA,0.132660320267411,NA
573,18,2250,73,0,0,0,0.490013885262636,NA,0.123328671259424,NA
574,18,2250,74,0,0,0,0.492014034404915,NA,0.129618344474294,NA
575,18,2250,75,0,0,0,0.489695340395017,NA,0.120916088127752,NA
576,18,2250,76,0,0,0,0.491730462123869,NA,0.127387305303427,NA
577,18,2250,77,0,0,0,0.490560105760211,NA,0.125036282112437,NA
578,18,2250,78,0,0,0,0.489541906758536,NA,0.12372065193961,NA
579,18,2250,79,0,0,0,0.49162579162245,NA,0.129944980550118,NA
580,18,2250,80,0,0,0,0.493076718261,NA,0.131013433927322,NA
581,18,2250,81,0,0,0,0.490078504626249,NA,0.127714222944142,NA
582,18,2250,82,0,0,0,0.489365750674228,NA,0.119640013429376,NA
583,18,2250,83,0,0,0,0.49257911012711,NA,0.135634461650798,NA
584,18,2250,84,0,0,0,0.491476893803538,NA,0.131152279128031,NA
585,18,2250,85,0,0,0,0.489624651163507,NA,0.118199633336144,NA
586,18,2250,86,0,0,0,0.49188595105168,NA,0.130694020366861,NA
587,18,2250,87,0,0,0,0.491913018789243,NA,0.126480950341131,NA
588,18,2250,88,0,0,0,0.492753596890822,NA,0.138502394394878,NA
589,18,2250,89,0,0,0,0.492716754049967,NA,0.129858585752407,NA
590,18,2250,90,0,0,0,0.492456698829798,NA,0.130321229196013,NA
591,18,2250,91,0,0,0,0.49411116786248,NA,0.142653162915531,NA
592,18,2250,92,0,0,0,0.491179848358606,NA,0.128464346035576,NA
593,18,2250,93,0,0,0,0.49079709503255,NA,0.121588675119434,NA
594,18,2250,94,0,0,0,0.491872857664637,NA,0.132414370469441,NA
595,18,2250,95,0,0,0,0.493430541254597,NA,0.133545415788655,NA
596,18,2250,96,0,0,0,0.492408972343193,NA,0.131575494226526,NA
597,18,2250,97,0,0,0,0.491261361807155,NA,0.129618756369045,NA
598,18,2250,98,0,0,0,0.492371450993828,NA,0.125434376914373,NA
599,18,2250,99,0,0,0,0.492249966383425,NA,0.130657390550234,NA
600,18,2250,100,0,0,0,0.493203172334631,NA,0.130952627039732,NA
601,18,2500,1,0,0,0,0.493041789733889,NA,0.13151182601746,NA
602,18,2500,2,0,0,0,0.491545105669167,NA,0.123939367739818,NA
603,18,2500,3,0,0,0,0.492725958899119,NA,0.12680484583797,NA
604,18,2500,4,0,0,0,0.492472901353392,NA,0.133858870124816,NA
605,18,2500,5,0,0,0,0.493709032872552,NA,0.131715441600646,NA
606,18,2500,6,0,0,0,0.492466382721405,NA,0.133440616181488,NA
607,18,2500,7,0,0,0,0.491588559874661,NA,0.124085127295925,NA
608,18,2500,8,0,0,0,0.491008534689701,NA,0.12452875771182,NA
609,18,2500,9,0,0,0,0.489530110698229,NA,0.120915607159325,NA
610,18,2500,10,0,0,0,0.491708217411005,NA,0.125693899587003,NA
611,18,2500,11,0,0,0,0.491070140326764,NA,0.123929985885334,NA
612,18,2500,12,0,0,0,0.488705690454275,NA,0.114842283648757,NA
613,18,2500,13,0,0,0,0.493857680736683,NA,0.132057121604514,NA
614,18,2500,14,0,0,0,0.490069257874138,NA,0.123064909750122,NA
615,18,2500,15,0,0,0,0.49076663466431,NA,0.123342552643266,NA
616,18,2500,16,0,0,0,0.491217455539686,NA,0.125876518732076,NA
617,18,2500,17,0,0,0,0.489361848349224,NA,0.128857731231289,NA
618,18,2500,18,0,0,0,0.488325445829048,NA,0.11807579574324,NA
619,18,2500,19,0,0,0,0.490749365163962,NA,0.121431356232468,NA
620,18,2500,20,0,0,0,0.49436644823788,NA,0.138614847509877,NA
621,18,2500,21,0,0,0,0.489380942995176,NA,0.116955527434842,NA
622,18,2500,22,0,0,0,0.490326074256132,NA,0.120877297372637,NA
623,18,2500,23,0,0,0,0.49030480654546,NA,0.118515603223035,NA
624,18,2500,24,0,0,0,0.49248506907373,NA,0.133478674944495,NA
625,18,2500,25,0,0,0,0.488289252137008,NA,0.114451811951683,NA
626,18,2500,26,0,0,0,0.490900378852381,NA,0.125658196284363,NA
627,18,2500,27,0,0,0,0.493661117531858,NA,0.12767204318587,NA
628,18,2500,28,0,0,0,0.49044890929868,NA,0.124916761253721,NA
629,18,2500,29,0,0,0,0.489381386948288,NA,0.119825913824723,NA
630,18,2500,30,0,0,0,0.49230932521678,NA,0.129411419461048,NA
631,18,2500,31,0,0,0,0.490573124066243,NA,0.123978085145282,NA
632,18,2500,32,0,0,0,0.492600736066961,NA,0.126339097829759,NA
633,18,2500,33,0,0,0,0.48933690610593,NA,0.119780257361926,NA
634,18,2500,34,0,0,0,0.490828695425925,NA,0.129894339308349,NA
635,18,2500,35,0,0,0,0.488629234129012,NA,0.119434601382212,NA
636,18,2500,36,0,0,0,0.490848976040423,NA,0.120804475955719,NA
637,18,2500,37,0,0,0,0.492041205249685,NA,0.130568442910312,NA
638,18,2500,38,0,0,0,0.489469798080968,NA,0.116709098223167,NA
639,18,2500,39,0,0,0,0.490254613768965,NA,0.120511716648663,NA
640,18,2500,40,0,0,0,0.491373858174431,NA,0.121875192658714,NA
641,18,2500,41,0,0,0,0.490237907193956,NA,0.122815595048803,NA
642,18,2500,42,0,0,0,0.492106679672194,NA,0.123716135793901,NA
643,18,2500,43,0,0,0,0.492052010542315,NA,0.131428473042037,NA
644,18,2500,44,0,0,0,0.490343622331902,NA,0.123973873179122,NA
645,18,2500,45,0,0,0,0.490056052695483,NA,0.128447759382743,NA
646,18,2500,46,0,0,0,0.489771163858709,NA,0.12590637157317,NA
647,18,2500,47,0,0,0,0.489601196186654,NA,0.12342325836572,NA
648,18,2500,48,0,0,0,0.489963369415781,NA,0.125404733615543,NA
649,18,2500,49,0,0,0,0.492337892237728,NA,0.13152097869606,NA
650,18,2500,50,0,0,0,0.489792656787408,NA,0.122180129199082,NA
651,18,2500,51,0,0,0,0.491976071337577,NA,0.127372993771188,NA
652,18,2500,52,0,0,0,0.491303343113147,NA,0.127519524369369,NA
653,18,2500,53,0,0,0,0.490908838862826,NA,0.122945575069015,NA
654,18,2500,54,0,0,0,0.491076766474877,NA,0.12642218934305,NA
655,18,2500,55,0,0,0,0.491976216340886,NA,0.128681247073944,NA
656,18,2500,56,0,0,0,0.490878653923268,NA,0.123605829972984,NA
657,18,2500,57,0,0,0,0.489144551549619,NA,0.117011687449597,NA
658,18,2500,58,0,0,0,0.490153292841247,NA,0.120864683333143,NA
659,18,2500,59,0,0,0,0.490770773161061,NA,0.125149377117477,NA
660,18,2500,60,0,0,0,0.4931106978561,NA,0.127496948134217,NA
661,18,2500,61,0,0,0,0.489641806481218,NA,0.12128860252666,NA
662,18,2500,62,0,0,0,0.491923366367523,NA,0.136366260441337,NA
663,18,2500,63,0,0,0,0.490247403557884,NA,0.125445498945796,NA
664,18,2500,64,0,0,0,0.492684323983864,NA,0.12930436529387,NA
665,18,2500,65,0,0,0,0.489309563067373,NA,0.116235034537417,NA
666,18,2500,66,0,0,0,0.490018217776286,NA,0.124572376570157,NA
667,18,2500,67,0,0,0,0.489946626770025,NA,0.11997730550316,NA
668,18,2500,68,0,0,0,0.490301559229391,NA,0.118918910325002,NA
669,18,2500,69,0,0,0,0.492897536327108,NA,0.130636169054434,NA
670,18,2500,70,0,0,0,0.489269554081931,NA,0.118302318183965,NA
671,18,2500,71,0,0,0,0.492886817048085,NA,0.126120686891653,NA
672,18,2500,72,0,0,0,0.492466316589511,NA,0.1332521455,NA
673,18,2500,73,0,0,0,0.491170794515951,NA,0.124896869761628,NA
674,18,2500,74,0,0,0,0.491308216451705,NA,0.127255977306965,NA
675,18,2500,75,0,0,0,0.493084209290902,NA,0.137581914947835,NA
676,18,2500,76,0,0,0,0.49153822348374,NA,0.12398300375342,NA
677,18,2500,77,0,0,0,0.493470321927128,NA,0.13063135133243,NA
678,18,2500,78,0,0,0,0.491460669030686,NA,0.130628204107013,NA
679,18,2500,79,0,0,0,0.489807815041828,NA,0.121475904975479,NA
680,18,2500,80,0,0,0,0.490917352429097,NA,0.124289935714758,NA
681,18,2500,81,0,0,0,0.489578625101444,NA,0.120811005167821,NA
682,18,2500,82,0,0,0,0.489009966787969,NA,0.11870050676625,NA
683,18,2500,83,0,0,0,0.494999602651983,NA,0.139641424387011,NA
684,18,2500,84,0,0,0,0.491754288837792,NA,0.132783133383329,NA
685,18,2500,85,0,0,0,0.489570529647549,NA,0.124837980836448,NA
686,18,2500,86,0,0,0,0.491077908451305,NA,0.12635190528813,NA
687,18,2500,87,0,0,0,0.494118064319413,NA,0.13800735222786,NA
688,18,2500,88,0,0,0,0.491733642087398,NA,0.128348369784257,NA
689,18,2500,89,0,0,0,0.489913176943056,NA,0.122931229576851,NA
690,18,2500,90,0,0,0,0.489065678391066,NA,0.121781051298466,NA
691,18,2500,91,0,0,0,0.491278091524986,NA,0.123847357379174,NA
692,18,2500,92,0,0,0,0.491521663571297,NA,0.124942281542179,NA
693,18,2500,93,0,0,0,0.492758674529194,NA,0.127791571561275,NA
694,18,2500,94,0,0,0,0.492006190785901,NA,0.126028845102181,NA
695,18,2500,95,0,0,0,0.491999150683614,NA,0.130291544686028,NA
696,18,2500,96,0,0,0,0.491488196468347,NA,0.12538736522222,NA
697,18,2500,97,0,0,0,0.493476270285859,NA,0.133594243875368,NA
698,18,2500,98,0,0,0,0.49216136714509,NA,0.124830665133237,NA
699,18,2500,99,0,0,0,0.489206336919439,NA,0.118643963381409,NA
700,18,2500,100,0,0,0,0.490796214663089,NA,0.124856477066853,NA
701,18,2750,1,0,0,0,0.489690406112467,NA,0.120995419026524,NA
702,18,2750,2,0,0,0,0.487803506786538,NA,0.113130816745954,NA
703,18,2750,3,0,0,0,0.491773852961874,NA,0.130625499856594,NA
704,18,2750,4,0,0,0,0.488840551896191,NA,0.116464567873168,NA
705,18,2750,5,0,0,0,0.490976096041617,NA,0.124782302484714,NA
706,18,2750,6,0,0,0,0.491188206751668,NA,0.124817170856189,NA
707,18,2750,7,0,0,0,0.490301567706173,NA,0.120831378459703,NA
708,18,2750,8,0,0,0,0.489378547039978,NA,0.119500165172327,NA
709,18,2750,9,0,0,0,0.489536657636031,NA,0.118881187283073,NA
710,18,2750,10,0,0,0,0.489554337751634,NA,0.121042604642001,NA
711,18,2750,11,0,0,0,0.488502944872826,NA,0.114828594766866,NA
712,18,2750,12,0,0,0,0.492123118220157,NA,0.125925740658257,NA
713,18,2750,13,0,0,0,0.488930861713358,NA,0.112597270375346,NA
714,18,2750,14,0,0,0,0.491068798686227,NA,0.123650951707391,NA
715,18,2750,15,0,0,0,0.492949194361233,NA,0.122897137548767,NA
716,18,2750,16,0,0,0,0.491772174555921,NA,0.128867717775526,NA
717,18,2750,17,0,0,0,0.489764075478965,NA,0.119958278853406,NA
718,18,2750,18,0,0,0,0.492179591767995,NA,0.12609839569607,NA
719,18,2750,19,0,0,0,0.493226009579563,NA,0.134515937557488,NA
